hd,hk,date,package_name,review_datetime,user_rating,user_review,replay_datetime,developer_replay,review_link,job_at,batch_uuid,unique_id,last_update
431c80e332fae64b5f85748bd6380b33,e7c1c4699a80dd71eacc3afa4b3ac265,6/26/2023,id.kompas.app,6/26/2023 7:46:45,3,,,,,6/4/2024 18:55:43,,,
647788faeef6cc04f7871ad6b6a94783,6a6cab9a47aa42ffc2c2e6a60614a4d8,6/26/2023,id.kompas.app,6/26/2023 12:52:23,3,,,,,6/4/2024 18:55:43,,,
2b52b8c3273c7213bd96513e57b3bff4,623270e977221bb84b46f26579aa218e,6/26/2023,id.kompas.app,6/26/2023 8:39:19,4,,,,,6/4/2024 18:55:43,,,
c75b97971799e05b6109cc63bc651387,7a9d45014e7527fbb4a065e2274ba252,6/26/2023,id.kompas.app,6/26/2023 14:34:58,4,,,,,6/4/2024 18:55:43,,,
9880e87dee5e71df032496604f7dc20a,2d003ece3655d40cdc0c32cf03d959c8,6/26/2023,id.kompas.app,6/26/2023 11:23:20,5,,,,,6/4/2024 18:55:43,,,
18a3b9b6382b5a3acd47a317e735da13,f63daccaaab9966348c11f2f9ce4c155,6/26/2023,id.kompas.app,6/26/2023 11:51:56,5,,,,,6/4/2024 18:55:43,,,
7b79c6981976274c71e7665bf684a78f,54638f01bd752d5731e62f97650512fb,6/26/2023,id.kompas.app,6/26/2023 12:11:47,5,,,,,6/4/2024 18:55:43,,,
ee99194cc4a41c911179ba1e54852d65,b0c7bd68b5b2082575d82d9ecf5e0100,6/26/2023,id.kompas.app,6/26/2023 20:25:38,5,,,,,6/4/2024 18:55:43,,,
1e3de937c0dece78dd4bbc11e531339f,52afeb729b40d1eba44faee768526b60,6/26/2023,id.kompas.app,6/26/2023 16:34:11,5,,,,,6/4/2024 18:55:43,,,
983f9385abd4e23523e5214825c214e3,0e74895e90e2dea8932f129d0c25ae06,6/26/2023,id.kompas.app,6/26/2023 9:39:19,5,,,,,6/4/2024 18:55:43,,,
ef621d9c33d1de619b6036e1447610ff,3ecd2ce8f627151a3f80eb567211a7a1,6/26/2023,id.kompas.app,6/26/2023 10:18:46,5,,,,,6/4/2024 18:55:43,,,
aed8699c89eacc1d27783a636a54b42b,341c113477d7668bf880397aec6cf983,6/26/2023,id.kompas.app,6/26/2023 11:01:29,5,,,,,6/4/2024 18:55:43,,,
21522dde08ac37504b48731c347e85e7,191a53c5fea64b832c99323a67a0c204,6/26/2023,id.kompas.app,6/26/2023 12:52:59,5,,,,,6/4/2024 18:55:43,,,
8da1960ef5d1348bcb84f1e0d935eb9a,c4073e96144ac61901e515c7402fd2f2,6/26/2023,id.kompas.app,6/26/2023 13:34:10,5,,,,,6/4/2024 18:55:43,,,
a08acc3c9b5f07f86d9c9e5bd28d27c5,253220b7e9ed22861f9c89f842a142cb,6/26/2023,id.kompas.app,6/26/2023 13:46:24,5,,,,,6/4/2024 18:55:43,,,
1e050212049ad7c0001d331ed8a45b9f,cee3edbb25284d6a443e35863e466e09,6/26/2023,id.kompas.app,6/26/2023 14:10:41,5,,,,,6/4/2024 18:55:43,,,
2b0583eb17ebb9236a28974f7b0c413e,9de47b0d1afe408928b638fae4c280f6,6/26/2023,id.kompas.app,6/26/2023 16:08:28,5,,,,,6/4/2024 18:55:43,,,
f13c872ba5124d994e7213139237c8e7,00b7c4b187de1b04e88b8055454a7724,6/26/2023,id.kompas.app,6/26/2023 18:42:38,5,,,,,6/4/2024 18:55:43,,,
ae63d3d241657e752a9abd95b2a8bb20,9f02685419fc504b74822c21b0425cae,6/26/2023,id.kompas.app,6/26/2023 20:17:21,5,,,,,6/4/2024 18:55:43,,,
0b441e39d095fd87f3473db24fb36ce4,a215fcadd425ae6bb019ad5209b68708,6/26/2023,id.kompas.app,6/26/2023 21:05:11,5,,,,,6/4/2024 18:55:43,,,
e56697cc6043c11506f73476b1e44c2b,3374a5d14695bf6cf94f81bdb67947ea,6/26/2023,id.kompas.app,6/26/2023 5:20:10,5,,,,,6/4/2024 18:55:43,,,
3252f9208b98fa77e5ab2137488a424b,edf3f5695119873b40f7da522d57042e,6/26/2023,id.kompas.app,6/26/2023 5:54:33,5,,,,,6/4/2024 18:55:43,,,
a8b880a853758c9418083cd74883d48b,e26e397b76cf20b8c625db4e8f94478c,6/26/2023,id.kompas.app,6/26/2023 3:35:14,5,,,,,6/4/2024 18:55:43,,,
3a0055a7ad1415eb39e42c1946cfd17d,95f88643721ec0be555c2ae4d83693ee,6/26/2023,id.kompas.app,6/26/2023 6:59:21,5,,,,,6/4/2024 18:55:43,,,
94f74dcd3678e480d8865644191c9873,75fe59df63873b4d94cf902ffa2f86cb,6/26/2023,com.borobudurmarathon.app,6/26/2023 19:11:47,5,,,,,6/4/2024 18:55:43,,,
14fecea1f6ff62ec05952743aabec8b5,43074864fc32375c9bea94dd4112c580,6/26/2023,com.borobudurmarathon.app,6/26/2023 16:10:11,5,,,,,6/4/2024 18:55:43,,,
34b3c4972a3a61598262252ded9ba994,6b20aa088901da67c5144e50c00bcdef,6/26/2023,com.borobudurmarathon.app,6/26/2023 1:49:44,5,,,,,6/4/2024 18:55:43,,,
0aea2426004d7f5699064023d2554a06,094ffb2c917aa2cf7fbc5f413626537f,6/26/2021,id.kompas.app,6/26/2021 8:51:34,5,,,,,6/4/2024 18:55:43,,,
e1699958632b0e50415cc9169810f50c,de6977eddceef4c51a34bb4b51295090,6/26/2021,id.kompas.app,6/26/2021 17:12:41,5,,,,,6/4/2024 18:55:43,,,
e96251084fa2a1ca76951761c0731e2a,7b34329bf70c5567ea0574e8f404412a,6/26/2021,id.kompas.app,6/26/2021 18:58:19,5,,,,,6/4/2024 18:55:43,,,
8c0a4d28e5338707deeb93417fca8f23,2edc00c3b00b7b85b29c0888d8774537,6/1/2019,id.kompas.app,6/1/2019 14:38:32,5,,,,,6/4/2024 18:55:43,,,
c0c3430d993e3605bc7d60b4c1ebf348,1756b7e1182cb5c359258a10f036bc6c,1/4/2019,id.kompas.app,1/4/2019 19:10:21,1,"Menu berapa lama data disimpan setelah diunduh di setting kok tidak ada? Setelah selesai diunduh lalu buka aplikasi lain langsung data tadi hilang dan harus unduh lagi, mengecewakan.",1/5/2019 12:37:01,Maaf atas ketidaknyamanannya. Aplikasi Kompas.id telah diperbarui dan epaper akan tersimpan secara otomatis selama 3 hari apabila telah diunduh/disimpan.,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=a3f5e457-49ab-4898-acce-3688c39280cd&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
0719fc07f5906b7b84d618e2d584f5d1,cb855c8599a27a683d3fd3bda0836f46,1/4/2019,id.kompas.app,1/4/2019 22:04:37,5,Bisa baca koran kompas kapan saja dan dimana saja. Mantaps..,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=f97ef8a6-d5fe-423f-abda-789d269d973a&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
7528590ef63b0a317706402ec1006e39,7601deda7b0883719656d094273b4430,1/4/2019,id.kompas.app,1/4/2019 22:32:02,5,"Lanjut Komlas, asik nih nggak ada iklannya.",,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=0a8bf740-1443-49fd-ab73-15baa87edcc6&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
a758d227cd42df692d6517f0af06f7b4,84d4503041b3e09bd698f0e4a75eec82,1/4/2019,id.kompas.app,1/4/2019 15:45:35,5,good virtual newspaper,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=f362b869-d9dd-47d3-b2bc-e309ff0aa1e4&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
0fe0fe455b7e2d1b06715d96d5ea3fd3,0a08d468df158a30ab0a02af10d75190,1/4/2019,id.kompas.app,1/4/2019 22:30:25,4,,,,,6/4/2024 18:55:43,,,
f8808f9853834b81be822a580a57e599,b65e1fa5c4eece703b16e2e81e3942f4,2/11/2017,com.kompas.ttskompas,2/11/2017 23:28:23,4,,,,,6/4/2024 18:55:43,,,
0ea7e165ba578cf6c8ac4dbaf9914181,072c8dcf2975eebbebf8ad3e475ebd32,12/19/2020,id.kompas.app,12/19/2020 20:34:03,5,Kompas Selalu Menjaga Wibawa Pemerintah Walau ada Kritik Dari Kompas Itu Untuk Oknum Kompas selalu menjaga wibawa pemerintah walau ada kritik dan Kompas,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=eed2bfe9-23d8-40c9-b343-dd77f2c91215&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
f0ce94699488b87c26c8471d0298f32b,48c3467d88cb8d22b82fc3be36e0fc1e,12/19/2020,id.kompas.app,12/19/2020 22:36:05,5,,,,,6/4/2024 18:55:43,,,
6eba025bd95f4e94e6d3ebb31d1d2daa,b0798844432b3c51949aff71339e88ae,2/10/2019,id.kompas.app,2/10/2019 9:12:36,5,,,,,6/4/2024 18:55:43,,,
90fddbf614f25a1878cc1ce738a7ff9f,f4a6853803ac2e2b72dcfa488c5e0488,2/10/2019,id.kompas.app,2/10/2019 9:56:38,5,,,,,6/4/2024 18:55:43,,,
5052e5e3ed31485010b35b892771e4b5,16058a95c18646c5eea2d127d59b7c7b,2/10/2019,id.kompas.app,2/10/2019 12:17:50,1,good,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=939194b8-0e59-4bf8-afb0-49ef55094882&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
53b20d9e419929c3988a54cd36b9a229,3c879dc705f4fecc9ac5a244a6dd34e6,2/10/2019,id.kompas.app,2/10/2019 8:21:20,1,Need login. Disappointing.,2/11/2019 9:42:09,"Maaf atas ketidaknyamanannya. Anda diperlukan login agar dapat menikmati berita Kompas.id sesuai dengan pilihan rubrik yang Anda sukai. Apabila ada keluhan lainnya, Anda dapat menghubungi Layanan Pelanggan Kompas dengan mengirimkan email ke hotline@kompas.id, twitter : @HotlineKompas, atau WhatsApp ke ke 0812 900 50 800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=30ba88d6-115c-4fb1-b228-9a2e995f9471&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
9b8e8cc185904883c2fbcc3acb0954ba,2c31a24474a8d3b9ffebd3ee4d8bd435,1/28/2023,id.kompas.app,1/28/2023 19:42:44,4,,,,,6/4/2024 18:55:43,,,
